actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.14239889157487806,"365,142,427","154,250,279",0.0,"0.034219184792554314,0.4749767567222025,0.10482412691500191","0.7984147356507557,0.42870466651752315,0.6953749532972",0.20467335614325294,0.10482412691500191,0.21172735542546078,0.3505849242210388,0.2815326750278473,,0.3379059433937073,0.2862832179863152,0.2841666574196231,,0.2856795553374524,0.19575810734081844,"2,30,56,61,89,90,119,126,131,135,150,194,232,276,285,290,306,343,359,401,405,424,440,444,461"
0.5698586830165312,"328,343,481","193,430,492",0.0,"0.41591215422536415,0.5434412815619664,0.8118831324029762","1.0,0.6222554244510167,0.8249942461902383",0.5904121893967689,0.5434412815619664,0.629070742579955,0.5957871675491333,0.5625301599502563,0.5993799567222595,0.6092789769172668,0.6653310399871286,0.6593193756028801,0.6652656049131648,0.6610243408535625,0.5682002427551899,"1,4,5,11,13,16,17,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,83,93,102,103,105,106,107,111,113,124,125,130,139,141,156,157,162,166,171,172,173,177,179,183,185,187,196,201,206,209,210,214,216,231,234,235,236,239,241,242,247,248,250,253,256,259,262,264,265,272,278,281,283,284,287,288,295,301,302,303,305,307,309,320,323,326,329,342,345,346,347,350,351,355,356,363,368,369,370,379,380,382,383,385,386,392,394,397,398,406,407,408,409,410,413,417,426,427,430,432,433,434,437,438,442,450,457,458,462,463,474,475,478,479,487,488,489,497,499"
0.24507503169550066,"458,234,266","104,137,186",0.0,"0.3961232554687515,0,0.11466883020249236","1.0,0.5669403034525771,0.37991465653659523",0.17026402855708128,0.11466883020249236,0.2402462210818054,0.3305244147777557,0.2576169967651367,0.3237059414386749,,0.24301339954595522,0.2388949792174559,0.24760824988510002,,0.16390607453003347,"2,3,32,34,38,51,65,89,90,114,117,119,126,138,145,152,153,155,158,167,184,194,197,199,217,219,230,232,246,268,276,285,290,292,298,322,333,334,343,359,361,377,396,404,419,424,440,444,446,447,451,452,455,461,464,466"
0.7082399696536277,"390,378,341","0,146,445",0.0,"0.6688221330235382,1,1","0.3466110591210622,0.7309565645158228,0.5745402681108659",0.8896073776745126,1.0,0.9249684878039652,0.8091495633125305,0.8232077956199645,0.8175416588783264,0.8322176337242126,0.9168009672580115,0.9157580486199554,0.9089354401664008,0.9131384398425562,0.8997259465350198,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,35,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,70,72,73,74,75,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,201,203,204,205,210,212,213,220,222,228,231,233,234,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,289,294,297,299,300,301,302,305,307,308,309,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,340,344,345,348,349,351,352,353,355,357,360,364,365,366,367,370,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,433,437,439,441,443,445,448,454,458,460,462,463,465,467,468,470,471,472,473,475,476,478,479,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.7378522366352817,"400,166,242","173,290,425",0.0,"0.8481129663596071,0.19580152951929683,0.7802179627755741","0.4956223530646616,0.1609853211234381,0.36724567518306395",0.608044152884826,0.7802179627755741,0.5158992261404985,0.6217906475067139,0.6012580990791321,0.6243911981582642,0.6309519410133362,0.5489946003325052,0.5470911358340316,0.5445528063040674,0.5484381440949717,0.6425646426802245,"0,1,6,7,8,9,10,11,14,15,18,20,21,22,23,26,27,31,33,35,39,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,120,121,122,123,127,128,129,130,132,133,134,136,137,140,142,143,146,147,148,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,203,204,205,212,213,220,221,222,227,229,233,235,237,243,244,245,248,249,251,252,254,255,257,258,260,266,267,269,272,273,274,275,279,281,284,286,288,289,294,297,299,300,301,302,305,308,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,411,412,414,415,418,426,427,429,430,431,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,487,490,492,495,496,497,498,499"
0.8321364818288025,"10,322,204","85,404,411",0.0,"0.9167938807408123,0.5778131511934887,0.6617515198658086","0.7723445008255311,0.7445139985355945,0.7149651597091875",0.7187861839333699,0.6617515198658086,0.7764754792442008,0.701686680316925,0.6999521851539612,0.7058530449867249,0.7136900424957275,0.7946346512553694,0.7972835142318329,0.7951053819247197,0.7959659682583091,0.7348050725164179,"7,9,14,15,22,24,27,31,35,42,43,44,45,47,57,58,62,64,66,67,71,72,73,74,75,76,79,84,85,87,88,91,92,94,99,104,110,112,115,118,120,121,122,129,137,144,146,147,151,154,159,160,164,170,180,181,182,192,198,200,202,203,207,215,221,228,237,240,243,245,249,251,252,255,258,260,263,269,271,279,280,289,294,296,299,300,304,308,310,312,313,314,317,324,327,335,336,337,339,341,344,349,353,354,357,360,362,364,365,366,374,378,381,384,388,389,395,399,402,412,414,420,421,423,428,429,431,436,439,441,443,445,453,459,460,467,473,480,482,484,485,486,491,492,493,494,495,496"
0.33241263971578994,"246,208,498","75,107,213",0.0,"0.3812455007933725,0.10443543861066784,0.5146793615438998","0.8715474126203945,1.0,1.0",0.3334534336493134,0.3812455007933725,0.3089879388214579,0.38045954704284674,0.4512999355792999,0.3636234998703003,0.421988695859909,0.3552475011755666,0.3552688656451949,0.355102121187167,0.3650356741472652,0.3325210173274181,"3,12,19,25,32,34,38,48,51,65,68,95,96,114,117,138,145,149,152,153,155,158,161,167,184,189,191,197,199,211,217,218,219,223,226,238,246,268,270,277,282,291,292,293,298,315,319,322,325,333,334,361,375,377,393,396,404,416,419,425,446,447,449,451,452,455,456,464,466,477"
0.611202860753876,"214,144,480","45,84,160",0.0,"0.6789718567381716,0.9755119444285159,0.5283390548715023","0.9963217799671261,0.653842909069363,0.6670563881916518",0.7276076186793966,0.6789718567381716,0.7546618674275163,0.7044878005981445,0.7007894515991211,0.7092987298965454,0.7186167240142822,0.772814488474848,0.7742200791773908,0.7729670346878117,0.7723586247664272,0.7262635683452785,"0,1,5,11,16,17,18,21,23,29,33,36,37,39,40,41,46,52,53,54,55,60,63,69,70,78,80,81,93,97,98,100,101,102,103,105,106,107,109,113,116,123,124,125,127,130,132,133,134,139,141,142,143,156,157,162,163,165,169,171,172,173,174,176,177,178,179,183,185,186,187,190,193,195,196,201,204,205,206,209,210,212,213,214,216,220,225,227,233,234,235,236,239,241,242,244,247,248,250,253,254,256,259,262,264,265,266,267,272,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,321,323,326,329,332,338,342,345,346,348,350,351,355,356,363,368,369,370,371,372,373,376,379,380,382,383,385,386,390,391,392,394,397,403,406,407,408,409,410,413,415,417,418,426,427,430,432,433,434,437,438,442,448,450,457,458,462,463,465,468,470,472,474,475,476,478,479,481,487,488,489,497,499"
0.1595409388274786,"414,300,457","360,415,420",0.0,"0,0,0","0.6623348746425568,0.5591541520593729,1.0",0.0,0.0,0.0,0.22050631046295166,0.12957128882408142,0.2097572088241577,0.19623212516307834,0.09373699999999996,0.094807,0.095547,0.09369433333333332,0.0,"2,30,56,61,65,89,90,117,119,126,131,135,150,158,194,217,219,224,226,276,285,290,292,333,343,359,401,404,405,424,440,444,452,461"
0.6811051302181284,"313,473,5","151,365,473",0.0,"0.8129968540941228,0.4869926854346426,0.6868091752613636","0.5957906905738978,0.6445048189328094,0.7626408720057174",0.6622662382633764,0.6868091752613636,0.6505834604509477,0.6658126711845398,0.658806562423706,0.6685745120048523,0.6741641759872437,0.670002293308954,0.6695618622098398,0.6706994048954701,0.6833087556864349,0.677208833290288,"0,1,5,6,7,8,9,10,11,15,17,18,20,21,23,26,27,33,36,37,39,40,41,42,43,44,49,50,52,53,54,58,59,60,63,67,69,70,72,73,77,79,81,82,84,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,164,165,169,172,173,174,175,176,177,178,179,180,181,182,185,186,188,190,192,193,195,196,198,201,203,204,205,210,212,213,216,220,222,227,228,231,234,235,237,239,241,244,245,248,250,251,252,254,257,259,260,264,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,294,297,299,300,301,302,303,305,307,308,309,311,312,316,317,318,321,323,326,329,332,335,336,338,340,342,344,345,346,348,349,351,352,355,357,360,363,367,369,370,371,372,373,374,376,379,381,382,385,386,387,389,390,391,392,394,395,397,403,406,409,410,411,412,413,415,418,426,427,429,430,433,434,437,439,441,443,445,448,454,457,458,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,482,483,485,487,488,489,490,495,496,497,498,499"
0.6088384054172495,"203,208,241","79,191,226",0.0,"0.6948047027528198,0.2824626296153152,0.39902536907635","0.7477512207298588,0.4463179429867271,0.0",0.45876423381482834,0.3990253690763499,0.4608708972484738,0.5303580760955809,0.4999240338802338,0.5285401344299316,0.5271760821342468,0.5046259697809521,0.5042405211081858,0.5031158707853649,0.5039628416185983,0.4310057015988784,"0,1,5,11,16,17,18,21,23,29,33,36,37,39,40,41,46,52,53,54,55,60,63,69,70,78,80,81,93,97,98,100,101,102,103,105,106,107,109,113,116,124,125,130,132,133,134,139,141,142,143,156,157,162,163,165,169,171,172,173,174,177,178,179,183,185,186,187,190,193,195,196,201,205,206,209,210,212,213,214,216,220,225,227,231,233,235,236,239,241,242,244,247,248,250,253,254,256,259,262,264,265,266,267,272,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,321,323,326,329,342,345,346,348,350,351,355,356,363,368,369,370,371,372,373,376,379,380,382,383,385,386,390,391,392,394,397,403,406,407,408,409,410,413,415,417,418,426,427,430,432,433,434,437,438,442,448,450,457,458,462,463,465,468,472,474,475,476,478,479,481,487,488,489,497,499"
0.6425059184823135,"20,304,222","97,116,270",0.0,"0.9301469885343059,0.6403136460083987,0.606255153165038","0.6312332042063474,0.7091149831711685,0.013414964430475127",0.7255719292359142,0.6403136460083987,0.7043867050803947,,0.7111249566078186,0.7132740020751953,,,0.726825108997061,0.7294362230890213,,0.7166980108358607,"0,1,5,6,8,10,11,15,16,17,18,20,21,23,26,29,33,36,37,39,40,41,42,46,49,50,52,53,54,55,59,60,63,67,69,70,73,77,78,80,81,82,86,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,148,156,157,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,188,190,193,195,196,201,204,205,209,210,212,213,214,216,220,222,225,227,228,231,233,234,236,239,241,242,244,248,250,253,254,256,257,259,260,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,338,340,342,344,345,346,348,349,350,351,352,355,356,363,367,368,369,370,371,372,373,376,379,380,381,382,385,386,387,389,390,391,392,394,397,403,406,408,409,410,411,412,413,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,473,474,475,476,478,479,481,483,487,488,489,490,495,496,497,498,499"
0.5712431146265626,"38,104,22","346,456,467",0.0,"0.5562476175277248,0.6025668385538054,0.9522825584927059","0.77191289386154,0.45216323755692256,0.8808028624065428",0.7036990048580787,0.6025668385538054,0.7739321659155086,0.6931632161140442,0.6915827393531799,0.6966866254806519,0.7032561302185059,0.7973635989140789,0.7972191101718956,0.7943874248187268,0.7791538752349592,0.6907541394815392,"1,4,5,11,13,16,17,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,83,93,98,102,103,105,106,107,111,113,124,125,130,133,139,141,156,157,162,166,171,172,173,177,179,183,185,187,196,201,206,209,210,214,216,225,231,234,235,239,241,242,247,248,250,253,256,259,262,264,265,272,278,281,283,284,287,288,295,301,302,303,305,307,309,320,323,326,329,342,345,346,350,351,355,356,363,368,369,370,376,379,380,382,383,385,386,392,394,397,398,406,407,408,409,410,413,417,426,427,430,432,433,434,437,438,442,450,457,458,462,463,474,475,478,479,487,488,489,497,499"
0.7636491025910527,"267,97,30","129,130,192",0.0,"0.8266372861057176,0.6687156486977882,0.30767604354729","0.39210848088347294,0.6919734726787531,0.4505574082413329",0.6010096594502653,0.6687156486977882,0.7056570360161183,0.6283591389656067,0.6161341071128845,0.6295784115791321,0.6325931549072266,0.7289172053157004,0.7175222388297409,0.7191319684557046,0.7246336667513644,0.6437114656877034,"0,6,7,8,9,10,14,15,18,20,22,23,24,26,27,31,33,35,39,42,43,44,47,49,50,58,59,62,64,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,98,99,100,101,104,108,109,110,112,115,116,118,120,121,122,123,127,128,129,130,132,133,134,136,137,140,142,143,144,146,147,148,151,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,202,203,204,205,212,213,220,221,222,227,228,229,233,243,244,245,249,251,252,254,255,257,258,260,263,266,267,269,272,273,274,275,279,286,289,294,297,299,300,304,308,310,311,312,313,314,316,317,318,321,324,327,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,362,364,365,366,367,371,372,373,374,376,381,384,387,388,389,390,391,395,399,402,403,411,412,414,415,418,421,429,431,439,441,443,445,448,454,460,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,490,491,492,495,496,498"
0.4025366774003224,"118,10,491","47,128,202",0.0,"0.4032151984818241,0.43870681895231306,0.5817895668804266","0.7895459019505522,0.5068754875268109,1.0",0.47457052810485467,0.43870681895231306,0.4858212456984391,0.5078920722007751,0.4595994949340819,0.5094633102416992,,0.5324839129399304,0.5316339787634661,0.5319229797961205,,0.4758751902685144,"4,12,19,25,28,32,34,48,51,68,83,95,96,111,114,145,149,153,161,166,168,184,189,191,199,211,218,223,230,246,261,268,270,277,282,291,293,315,319,325,328,330,331,347,358,375,393,398,400,416,422,425,435,447,449,456,469,477"
0.63126858567811,"129,420,165","261,457,472",0.0,"0.6809905938514951,0.9623295955744274,1","0.683001279676832,0.3487035570248432,1.0",0.8811067298086407,0.9623295955744274,0.9097960184154964,0.7992067337036133,0.809654414653778,0.8077395558357243,0.8232460618019104,0.8999220140784281,0.8999967288055057,0.8864500780949276,0.9002785246461538,0.8512467681143319,"0,1,5,6,8,10,11,16,17,18,20,21,23,26,29,33,36,37,39,40,41,46,49,50,52,53,54,55,59,60,63,69,70,77,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,128,130,132,133,134,136,139,140,141,142,143,148,156,157,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,188,190,193,195,196,201,204,205,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,241,242,244,248,250,253,254,256,257,259,262,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,352,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,411,413,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,474,475,476,478,479,481,483,487,488,489,490,497,498,499"
0.9068000728395692,"318,306,451","6,375,401",0.0,"0.8468772279719328,1,0.4053227309429661","0.7295717122725006,1.0,0.0",0.7507333196382996,0.8468772279719328,0.8066921293396766,0.6465346813201904,0.6041871905326843,0.6583015322685242,0.6980779767036438,0.7973709278392699,0.7970883919319279,0.7993155393631886,0.7885576669114854,0.8060897517890703,"24,31,35,45,57,64,71,76,87,88,94,99,115,120,144,146,151,154,170,200,202,207,208,215,221,229,258,263,271,280,296,304,310,339,341,354,362,378,414,420,421,423,428,431,436,453,459,484,491,493,494"
0.5929461568117551,"353,436,105","122,234,390",0.0,"0.8088982076021358,0.38236179804666437,0.4531141726367515","0.2607063285413167,0.39902536907635,0.2596413987161802",0.5481247260951839,0.4531141726367515,0.5950236397828319,0.5876142382621765,,0.5879836678504944,0.5901911854743958,0.6101589344026644,,0.6109165072183707,0.6126857868540946,0.4933921423720581,"1,5,11,13,16,17,18,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,83,93,97,98,100,101,102,103,105,106,107,109,113,124,125,130,133,134,139,141,142,156,157,162,163,169,171,172,173,174,177,178,179,183,185,186,187,193,195,196,201,206,209,210,212,213,214,216,220,225,231,233,234,235,236,239,242,244,247,248,250,253,254,256,259,262,264,265,272,278,281,283,284,287,288,295,297,301,302,303,305,307,309,320,321,323,326,329,342,345,346,348,350,351,355,356,363,368,369,370,372,373,376,379,380,382,383,385,386,391,392,394,397,403,406,407,408,409,410,413,415,417,426,427,430,432,433,434,437,438,442,450,457,458,462,463,465,468,472,474,475,476,478,479,481,487,488,489,497,499"
0.5759756085327948,"15,149,146","228,254,263",0.0,"0,0.7013139276166506,0.026225524561585223","0.7802179627755741,0.28186128960008655,0.732450275390709",0.2425131507260786,0.02622552456158523,0.24218286363031605,0.3886393010616303,0.33239585161209106,0.382310688495636,0.37432152032852173,0.2343269934003397,0.2310770002328,0.23353594523552532,0.2354267084539461,0.20763457054268308,"1,4,5,11,13,16,17,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,83,93,98,102,103,105,106,107,111,113,124,125,130,133,139,141,156,157,162,163,166,169,171,172,173,177,178,179,183,185,187,196,201,206,209,210,213,214,216,225,231,234,235,236,239,241,247,248,250,253,256,259,262,264,265,272,278,281,283,284,287,288,295,297,301,302,303,305,307,309,320,323,326,329,342,345,346,350,351,355,356,363,368,369,370,373,376,379,380,382,383,385,386,391,392,394,397,398,403,406,407,408,409,410,413,417,426,427,430,432,433,434,437,438,442,450,457,458,462,463,474,475,478,479,487,488,489,497,499"
