actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.7726124901025063,"197,455,308","480,489,496",0.0,"0.6064436700566382,0.8185850749557686,0.5888352450186843","0.0,0.6497276277486013,0.42373045862306535",0.6712879966770304,0.6064436700566382,0.6850019371802253,,0.620278000831604,0.6413630843162537,0.6122316122055054,,0.7001412442544378,0.7016636564050039,0.6997468128280231,0.6614426707927961,"7,78,80,107,111,116,225,253,282,293,376,382,391,398,399,414,483"
0.9082210305941452,"335,47,221","36,274,376",0.0,"0.9590221317820613,0.9511244362961443,0.3006818540231918","0.5763715253343303,0.5172570502761047,0.530265996350755",0.7369428073671325,0.9511244362961443,0.7271618847676367,0.6938725709915161,0.6627079248428345,0.6390242576599121,0.7149693369865417,0.7313530689325137,0.7266571097479056,0.7367706472978319,0.7326888351079026,0.7650660617773922,
0.6625729793260181,"3,130,379","294,429,478",0.0,"0.26998136462891653,0.9863109513430202,0.09687183700695358","0.3166696045878558,0.6201414803921502,0.5278024719340804",0.4510547176596301,0.2699813646289165,0.4232240002089816,0.5187432765960693,0.4926861226558684,0.5268141627311707,0.5229233503341675,0.46946427255389034,0.5111671210500154,0.4640648649733544,0.4796124315398027,0.3089673325136045,"16,33,60,61,63,70,77,102,148,150,156,161,164,172,184,203,210,233,252,260,390,409"
0.1646148696862481,"403,296,470","437,479,485",0.0,"0.30157819211884307,0.6574312800173214,0.2062593283678168","0.9107224245699812,0.43920549294164246,0.9162636505926587",0.3884229335013271,0.3015781921188431,0.4337007624352061,0.4415757358074189,0.3797462880611421,0.43237075209617615,0.3337234854698181,0.4451948701338778,0.4396623535774126,0.4434624253137847,0.42312413536779897,0.3606470791354608,"188,197,384,445"
0.2247833310719861,"492,344,307","363,405,487",0.0,"0.09037324017132808,0.30727880697970555,0.7249020377135889","0.8496964619452239,0.7031641773767973,0.5757650296257792",0.37418469495487416,0.30727880697970555,0.35633013941475705,0.4487096667289733,0.39057686924934387,,,0.4228741113401095,0.4126665283640436,,,0.3387517084891608,"112,158,235,264,280,389,393"
0.7529760810142995,"66,283,52","261,344,365",0.0,"0.6309343260768688,0.6035693773411622,0.6982269662172425","0.6573336641155679,1.0,0.5654739511382597",0.6442435565450911,0.6309343260768688,0.6412014510818602,0.6663178205490112,0.6392877101898193,,0.6816981434822083,0.6664302330477451,0.6675345007689744,,0.6671655772562568,0.6395812581199102,"54,103,124,135,137,140,180,234,236,269,272,273,293,320,332,350,357,367,374,412,419,423,430,432,472,485,488"
0.2064461411435129,"92,190,148","129,474,493",0.0,"0,0.09970435405144246,0","0.06957886998703015,0.6725655941582346,0.595422573404359",0.033234784683814154,0.0,0.09072530085611802,0.17201697826385498,0.11538045853376387,,0.04426798224449158,0.1200203237929451,0.11842519790948458,,0.11977494891486355,0.036796184096262965,"23,88,119,345,442"
0.7554352750162971,"6,98,361","224,304,350",0.0,"1,0.6410129368192348,0.8465197814191755","0.8004776011763619,0.7459308209005766,0.9532234393487738",0.8291775727461368,0.8465197814191755,0.913948253699702,0.7968210577964783,0.7420272827148438,,0.7374618649482727,0.9127599077968812,0.9117616420190688,,0.9109043869609004,0.8489766837465116,"54,103,124,135,137,140,180,234,236,269,272,293,318,332,357,367,374,382,412,419,423,430,432,472,488"
0.8490275057661513,"463,177,195","281,353,476",0.0,"1,0.6592705604624026,0.68203766954879","0.6488793305264913,0.8178269265721939,0.5607449983540034",0.7804360766703975,0.68203766954879,0.7678112727944202,0.7572224736213683,0.6758295297622681,0.6930800080299377,0.6345897316932678,0.7853987476888986,0.7860057136548448,0.7914355768942339,0.7846541367766979,0.7579268799495663,"38,110,128,160,178,223,224,309,344,420,464"
0.6267215091695917,"82,210,265","133,461,477",0.0,"0.9761678689854175,0.5284559084126683,0.2925887654819156","0.8781261929507811,0.46773763485227166,0.7297852890549781",0.5990708476266672,0.5284559084126683,0.6279239603540546,0.6255168914794922,,0.6129857301712036,0.592810332775116,0.6787117359531438,,0.6801287163237882,0.7337688637845214,0.5583581690755595,"8,15,28,42,67,72,82,138,186,208,226,244,277,305,311,338,366,385,395,401,437,461,486"
0.38576429908374776,"451,394,399","160,307,400",0.0,"0.2675002763827168,0.7171528117940271,0.44648013568751954","0.9285083143253108,0.6997595330115073,0.449495440442071",0.4770444079547545,0.44648013568751954,0.5510374686265993,0.5254671573638916,0.4817010164260864,,0.49444448947906494,0.5842765289729116,0.585465170621589,,0.5852881667218484,0.4785287129179224,"159,182,297,403"
0.7002452080036394,"94,16,414","154,428,431",0.0,"0.7349292071178943,0.2540781072967612,0.9640607465662577","0.9256638276629129,0.7407360622109621,0.5491743622382796",0.6510226869936377,0.7349292071178943,0.6747938821552834,0.6718159317970276,,0.6285555362701416,0.6579504609107971,0.6936379071764764,,0.6937196222206458,0.6943613759454128,0.6684091673291023,"0,1,18,19,22,24,62,76,83,94,106,109,114,151,177,191,193,266,283,288,303,306,325,334,362,377,388,396,407,422,424,440,441,453,456,466,469,478,487,497,499"
0.6916418705551148,"191,85,396","125,461,472",0.0,"0.40740030647772346,0.3671407362405243,0.7155006921793988","0.4150068329919711,0.30683803529173176,0.8560500310064247",0.4966805782992155,0.40740030647772346,0.4965134820954099,0.5547536611557007,0.5284665822982788,0.559801459312439,0.561494767665863,0.5299433339638394,0.5335168689236907,0.5279080236447811,0.5335700473095045,0.49743747318618037,"0,18,19,29,62,76,83,106,151,177,181,191,194,206,241,283,288,294,303,306,324,362,365,377,379,388,396,404,407,422,424,440,456,466,468,469,487,492,497,499"
0.9412001126625298,"126,228,274","94,188,455",0.0,"0.8228268885653689,0.7190526532078717,0.9455122527998381","0.6361510444808527,0.07133031243053432,0.5480273457705325",0.8291305981910262,0.8228268885653689,0.8412257480018555,0.8059763312339783,0.7496283054351808,0.7496453523635863,0.7642732262611389,0.8659238901271201,0.871241751595249,0.8727036669258121,0.8672363009972671,0.8240272930333886,"97,104,494"
0.7229914137049676,"370,419,495","147,308,378",0.0,"0.7345052102341574,0.7075845937943298,0.8645689384797293","0.06898250750048049,0.46291952521715884,0.894230957713376",0.7688862475027389,0.7345052102341574,0.7662533850519421,0.6908543705940247,0.6666214466094971,0.6165796518325806,0.7393603324890137,0.7619160871215003,0.7667502501462731,0.7666297059539935,0.7691288684881509,0.7799024605631089,"4,20,52,55,64,141,145,175,185,248,250,251,257,262,276,286,291,312,351,364,386,387,406,449,490,491,498"
0.649466084567085,"203,235,275","186,361,429",0.0,"1,0.7759147471915817,0.9040149572964291","0.8567146106059176,0.06706440955802948,0.6594542986555831",0.8933099014960036,0.9040149572964293,0.9064756663621619,0.8607677221298217,0.828713059425354,,0.8809390068054199,0.9134620382233222,0.899260206420318,,0.9138513830685052,0.902335653934198,"25,61,65,87,95,102,121,148,156,164,174,179,196,299,371,429,458"
0.28668687181404245,"168,31,312","58,91,182",0.0,"0,0.48738015329717066,0","0.0,0.7737828355300732,0.349389396731847",0.1624600510990569,0.0,0.4434882654810901,0.27790388464927673,,0.3082583546638489,0.19328448176383972,0.29749336268560944,,0.28763252991899346,0.28917581988391794,0.16325135036792313,"162,212,279,333,349,370"
0.4683370378713321,"251,480,85","413,448,479",0.0,"0.40289294505610074,0.7880300714520636,0.2346688602049557","1.0,0.41973921168081685,0.37773000038039034",0.4751972922377067,0.40289294505610074,0.45729014601971,,0.4587157666683197,0.4034378230571747,0.5528785586357117,,0.4764816272373136,0.4772920775855982,0.4681775355800426,0.4202246488376645,"2,214,237"
0.5683236158554658,"225,46,210","13,362,423",0.0,"0.8211143500976923,0.22706370787753005,0.027538826659612266","0.7719130050296772,0.9094694280833067,1.0",0.3585722948782782,0.22706370787753005,0.4078763978181053,0.43438369035720825,0.39348599314689636,0.4512168765068055,0.3809918463230133,0.43944125371651,0.4383832987580745,0.4407115657132813,0.4412115388302491,0.2747679088200277,"44,75,127,130,132,165,227,245,254,410,438,462,473"
0.7465543015854271,"15,147,138","118,359,446",0.0,"0.3949189518062963,0.4440127016482032,0.6400815499116266","0.9056558915769687,0.19711604196882382,0.511117547789067",0.4930044011220421,0.4440127016482032,0.5013537564213849,0.5431855916976929,0.5118234157562256,,0.5320649147033691,0.5302678501279319,0.5375670039798939,,0.5360045166328306,0.4902354615918615,"6,54,66,86,103,140,163,173,183,209,267,269,272,273,307,318,320,350,360,374,412,419,423,430,432,434,448,450,457,460,472,485"
0.2938300578162137,"28,83,72","237,367,465",0.0,"0.35003709381522696,0.467998444732596,0.47590372843590195","0.46165825478742645,1.0,0.08426286201276367",0.431313088994575,0.467998444732596,0.43049309943014763,0.4898744523525238,0.43452224135398865,0.48891305923461925,0.40075811743736267,0.4744382206726853,0.4736834643023286,0.4738740245454944,0.4764721164216666,0.4333378244875951,"3,146,147,162,240,279,329,349,370,493"
0.7038629216273509,"96,118,452","32,48,286",0.0,"0.5383329318255188,0.8742031684834084,0.5876674049232553","0.09354100293947765,0.729406341619607,0.8994162517956898",0.6667345017440608,0.5876674049232553,0.6609281371263256,0.6636673212051392,0.6457937955856323,0.6338273286819458,0.7167519330978394,0.6940595860876823,0.692935491736252,0.6973999032525602,0.6957923351931714,0.6403399874992489,"0,1,22,24,62,68,76,83,94,109,114,151,177,193,243,257,266,283,288,324,362,407,422,424,441,443,453,478,487,499"
0.3439193661627273,"480,430,446","180,314,438",0.0,"0.8166710439509384,0.13842197105913828,0.32045974599439275","0.6785701273194283,0.9590221317820613,0.8138317169865286",0.4251842536681564,0.32045974599439275,0.3758087220097511,0.4502038657665253,,0.413178026676178,0.3870874047279358,0.3971311723988316,,0.400724671199477,0.4009609569027632,0.34833017861204424,"144,198,296,310,454,467"
0.4971277243214162,"385,436,418","25,138,156",0.0,"0.8460105177320577,0.8509690665932012,0.49809901134219303","0.5910031682152679,0.5915422710181778,0.6941594565764597",0.731692865222484,0.8460105177320577,0.7621722226038296,0.6884287595748901,,0.6506699919700623,0.5687350630760193,0.7722739897512045,,0.7958682769312506,0.7755802531023739,0.7184408603944658,"100,354,489"
0.8280275721992597,"354,88,374","367,420,446",0.0,"1,1,1","0.5493864334044434,1.0,0.5248973482696909",1.0,1.0,1.0,0.9384562969207764,0.881004810333252,0.8695200681686401,0.9065390229225159,0.9830033333333332,0.9837033333333336,0.9837033333333336,0.9833366666666664,1.0,"10,93,123,133,143,154,187,192,239,259,298,375,378,383"
0.6228632537972547,"81,182,271","244,473,482",0.0,"0.468014212214159,0.6659978216228758,0.7169384905979814","0.538659589591282,0.6764005295243702,0.13526655738816012",0.6169835081450055,0.6659978216228758,0.5945912807540781,0.6279742121696472,0.6036938428878784,0.6067601442337036,0.6547592282295227,0.625480229165625,0.6259314464439754,0.6262282253819001,0.6317989967057815,0.6118494313343689,"8,9,28,42,67,72,82,84,138,208,226,244,268,277,295,311,322,366,368,385,395,401,461"
0.6368913934538207,"427,76,367","34,298,394",0.0,"0.16984218075389956,0.7884202114605837,0.12055377691288982","0.457563686086623,0.8128872120607161,0.8622510789286556",0.3596053897091244,0.16984218075389956,0.3678474035644908,0.4401752948760986,,0.4560540020465851,0.4127176105976105,0.43493506975141255,,0.4326515350509856,0.4400947771044825,0.3148404271966181,"15,25,42,72,82,87,92,95,179,186,226,305,371,385,395,437,458,459,477,486"
0.8013716912069573,"52,345,136","13,176,185",0.0,"0.6745719853132104,0.540853426075294,1","0.39612269643769776,0.6806192912209378,0.8956756607716823",0.7384751371295015,0.6745719853132104,0.7921000679912947,0.7281342148780823,0.6743332147598267,0.6965629458427429,0.6755568385124207,0.8200868484382687,0.8193681460962698,0.8205583670629193,0.8199540101754205,0.6896194993867992,"30,59,74,125,139,199,229,270,271,274,308,355,358,405,408,431,452,476"
0.2481686525383329,"0,227,439","199,240,372",0.0,"0.5675417809177279,0.20523158203405914,0.1991466352798015","0.8828497375230784,0.9894082285658427,0.47429502011317076",0.3239733327438629,0.20523158203405914,0.3438659752897417,0.4069351255893707,0.3610718548297882,0.4237985312938689,0.33621078729629517,0.3955694118311099,0.38725880393389095,0.37797957577959423,0.3996037432773015,0.3379662650638005,"228,361,444,482"
0.6020928385834611,"23,431,4","237,294,378",0.0,"0.6460688900747896,0.5873854645970982,0.6993035407990849","0.7675275924035125,0.6373802975095754,0.5852515723230455",0.6442526318236576,0.6460688900747896,0.6435914239371142,0.6618594527244568,0.6134191751480103,0.6349664926528931,0.6211631298065186,0.6646042081979867,0.6655443700657233,0.6648909330751657,0.6631063654491969,0.6443014267657146,"46,51,85,118,152,202,211,221,242,278,292,304,352,415,436,439,463,479"
0.4842439266194164,"409,10,373","193,243,481",0.0,"0.3284974574873921,0.3977246231118884,0.15666301656604548","1.0,0.36433336853252013,0.3752380176697019",0.294295032388442,0.3284974574873921,0.3069552949062824,,0.3492996096611023,0.4079288244247437,0.3388739228248596,,0.3593975390468649,0.35855203635343075,0.36025672655679725,0.3011642221318421,"354,369,372,447"
0.8442588093734211,"224,318,309","142,207,317",0.0,"0.8628948629067892,1,0.7148329726547549","0.7087669977478182,0.7123248869533946,0.30727880697970555",0.8592426118538479,0.8628948629067892,0.8536744795886017,,0.7480508089065552,0.7877468466758728,0.725517213344574,,0.8602711700550508,0.867007116143675,0.8615450200629653,0.8507617502920568,"38,110,128,133,154,223,224,261,302,309,321,383,464"
0.2016112678002064,"55,397,276","12,149,340",0.0,"0.2656244856201767,0,0","0.41064609660246965,0.5767156190386142,0.540853426075294",0.08854149520672558,0.0,0.2417031994431087,0.2277950942516327,0.17261216044425964,0.2253593802452088,0.13229919970035553,0.17063720850462333,0.17110320983452365,0.17015459054701787,0.1704304260503891,0.09118638817977656,"23,88,119,167,255,319,442"
0.8120785863113453,"195,46,369","82,248,310",0.0,"1,1,0.7718281675063101","0.533393921764499,1.0,0.558152028881216",0.9239427225021034,1.0,0.9291659305123147,0.8657860755920409,0.8081011176109313,0.8390330672264099,0.8023175597190857,0.9177195970192688,0.9184566838952639,0.9179275523492995,0.9144240961451086,0.9362446925542042,"30,40,50,53,91,96,125,139,176,192,199,271,274,298,308,358,402,408,431,471,476"
0.2595624234450189,"415,106,216","132,374,409",0.0,"0.4155986336231185,0.1378547862663571,0.4417198276552003","0.3925989816450968,0.32624911968086046,0.9254487870343705",0.3317244158482253,0.4155986336231185,0.3423332981976155,0.3884263038635254,0.333143949508667,0.3839077055454254,0.2934916615486145,0.3916110299336792,0.3945603096633712,0.3907211238099356,0.3935104189913319,0.3315018371948113,"99,126,168,246,356,361,426,482"
0.5073072613606097,"354,19,85","223,228,464",0.0,"0.40127983911881393,0.7396972842071141,0.3133262727095656","0.598042012260748,0.68663427559819,0.47550450692558976",0.484767798678498,0.4012798391188138,0.5186360259835184,,0.4819117486476898,0.49254989624023443,,,0.5408318472073718,0.5308713717676053,,0.4713653258036822,"34,232,249,289,433,489"
0.2846372954764974,"231,236,384","77,105,176",0.0,"0.5134402751320144,0.2501299078150087,0.13748828742175417","0.9648496435604608,0.7465420041932318,0.8292779432218064",0.3003528234562591,0.2501299078150087,0.3375622101135031,0.39339712262153625,0.337158739566803,0.3701481521129608,0.31444424390792847,0.39624607675714185,0.39431788216374475,0.3949425312120244,0.39588250809320735,0.29267213640725365,"162,212,279,329,333,370"
0.7450644635079993,"320,457,292","61,164,210",0.0,"0.9532234393487738,0.9164319419914904,0.6461088665517456","0.45998877641965574,0.7983888286179022,0.39685632383514363",0.8385880826306701,0.9164319419914904,0.8782111122962706,0.8096346259117126,0.7579027414321899,0.7801846861839294,0.7634639143943788,0.8844798810343465,0.884204237486496,0.8649866917696287,0.8842187803326751,0.844578757624402,"6,66,86,103,140,163,173,183,201,209,267,272,273,307,318,332,353,360,374,412,419,423,430,432,434,448,450,457,460,472,485"
0.7314000981122417,"84,40,421","27,213,240",0.0,"0.9210672286821133,1,0.7766785688982242","0.7784211411100428,0.5726361343111009,0.0",0.8992485991934458,0.9210672286821132,0.9150095479474742,0.8651419281959533,0.8199249505996703,0.8119548559188843,0.859988272190094,0.8950887547882735,0.8943305196223869,0.8954441091168904,0.8957081824258845,0.9025205022831668,"6,20,52,55,86,141,163,201,209,248,251,262,263,267,286,312,327,353,406,434,448,449,457,460,490"
0.600846398847466,"181,164,255","160,435,455",0.0,"0.7232932467839999,0.9161265008403012,0.5120416271783773","1.0,0.43506524283071824,0.8724223942494775",0.7171537916008928,0.7232932467839999,0.7456512115239465,0.7248773574829102,0.6976644992828369,0.7127928733825684,0.7465369105339049,0.7530787650330445,0.7538498143356037,0.7502864739242799,0.7496567281855575,0.7253729749793042,"46,51,85,118,152,202,211,217,221,247,275,278,292,304,342,415,439,463,479"
0.7358537022276351,"321,198,370","273,393,440",0.0,"0.8178269265721939,0.8434635668097714,0.943058207467823","0.7430428425773334,0.03679784140032091,0.1229191602238169",0.868116233616596,0.8434635668097714,0.8538991948397462,0.78788822889328,0.7394226789474487,0.7227539420127869,0.7620827555656434,0.8485550764346613,0.8480579827421173,0.8480275635742655,0.8530067920043343,0.8714386146281714,"6,20,52,55,66,86,141,163,173,183,201,209,248,251,262,263,267,273,286,307,350,351,360,406,434,448,449,450,457,460,485,490"
